validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""a3903688a788c6bbaab13cad1d5440fdb528ba775a0f91d941549384676b40730fdbcf562ae14e25ad71cb59e1bca2c4""","=""0x010000000000000000000000914ee98d03c37e6755b7eabb4ee4cc3bee6fabd4""",2021-04-29,,active_ongoing,"=""32.00196320800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.09635652303280605500""","=""0x914ee98d03c37e6755b7eabb4ee4cc3bee6fabd4"""
"=""8c93878657887dcbd272bd7b7c02586f414ab81d7811f5962716967c1b9be6c8425925a726b5b9538ef257d646934b93""","=""0x000d77a449c9f04830b7e6005ee469127557453b77b47a05a6e3f7da551da0c9""",2021-05-04,,active_ongoing,"=""38.19022562100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d"""
"=""b51a415dc4b8f71326797784362e861bdf91758b263b521a6a8dac178749dfe457e146299885d2383b1007c1c318b8da""","=""0x000d77a449c9f04830b7e6005ee469127557453b77b47a05a6e3f7da551da0c9""",2021-05-04,,active_ongoing,"=""38.06943969600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d"""
"=""804703813b1db13a7d29b640adf8845c67feacacfef93e94af637da81ce09fa70e10a752a3fcf8ca602fef01e3cab612""","=""0x01000000000000000000000054a98b891d04863edef8aee7b477748560e4e52d""",2021-05-13,2025-05-24,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,84,"=""0.00054794520547945205""","=""0.04602739726027397220""","=""0.02013634440496137100""","=""-0.02589105285531260120""","=""37.02204139840496137100""","=""0x54a98b891d04863edef8aee7b477748560e4e52d"""
"=""800e2fb3c13967451a76da6f2095d8ed0a5e8ccabf3c281bfdc7bb028380d35457c9d6eb721092ad9f4b32a5743925bc""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""38.22814721800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""8080b75396e95ec45039da431634f11ab843b8f496ffdad64cd505df2e75727d2c460a013d4db96985cc3bd68c056fed""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.69304592900408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""808fc18e9bedc33588f349038e77976e1ba6a959af7f8ab496f69b4cfc1dacde9f4ac72937266391f7f242850e5de228""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""38.04456067100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""828dce6ae9767a9b70ae64849cc7469d6cd01ae102620e387b8941bc784adfee6aab7d4830a09fe6c45162c2a22323e2""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""38.15197397600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
"=""829fa8b590bfb5ed69816bd12aa8bc60d044cb8e1975fcb36081ca1fc1bc43744609ef914d07fbfc938e2f9940f639da""","=""0x0100000000000000000000009a3f805526349233050e84a7fe6ca99278229b6a""",2021-05-14,2025-12-08,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,282,"=""0.00054794520547945205""","=""0.15452054794520547810""","=""0.04578612100408327800""","=""-0.10873442694112220010""","=""37.39942400800408327800""","=""0x9a3f805526349233050e84a7fe6ca99278229b6a"""
"=""847d1be4a45f30886fc8639f22665bb4b00e1665eb44070e37a376a42ba0039bdabda5f2b9849af9c5a45caae7ca1b2e""","=""0x00a1c986f4700ec4b01b0ce8b3caa2d7b934839c5dde09cf8b53ebc25810d7ba""",2021-05-14,,active_ongoing,"=""38.52343376500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7168691cae934023d115758fbe7c41a59bab4885"""
